title,content,tokens
Page 152,"Instructions Step 1: Preheat the oven at 350. Step 2: Cut the sweet potato in small pieces, drizzle the coconut oil and throw it in. Step 3: Make patties out of the beef and spices and cook them in the oven until they are medium rare (trial and error process). Well done red meat is very very hard to digest. Step 4: Drizzle the blackseed oil on the patties when they are done and serve the sweet potato and mango on the side. Note: Instead of the mango you can use any low vitamin C fruit you want. Breakfast 4 Ingredients ●Handful of berries or cherries ●Pumpkin or squash ●2 teaspoons of raw honey or manuka honey ●300-500ml of raw goat’s milk Instructions Step 1: Grab a bowl. Step 2: Throw in all the fruit. Step 3: Drizzle the honey on top. Step 4: Have the raw milk on the side. Take a break from all supplements on day 4. Lunch 4 Ingredients ●100-200 grams of beef liver ●½-1 onion ●1-2 teaspoons of coconut oil ●Sea salt ●Black pepper ●Turmeric ●1 medium size sweet potato ⒸHelios_Movement LLC",259
Page 153,"●Teaspoon of raw honey Instructions Step 1: Preheat the oven on 350 and then add the sweet potato which you have chopped in small pieces. Step 2: Plane a skillet at high heat. Step 3: Throw in the coconut oil, the onion and liver with the spices. Step 4: Take the sweet potato out, add the raw honey and place it next to the liver. Dinner 4 Ingredients ●200-300 grams of white fish ●50-100 grams of asparagus ●1 tablespoon of blackseed oil ●Juice from 3 grapefruits (no pulp) ●Sea salt ●Bone broth rice ●1-2 teaspoons of coconut oil ●1 lemon Instructions Step 1: Preheat the oven at 350, rub the fish with a bit of coconut oil, season with sea salt and add them in. Step 2: Throw coconut oil in a skillet on high heat. Step 3: Throw the asparagus, season them with sea salt and add the lemon juice. Step 4: Take the asparagus out and add the black seed oil. Step 5: Take the fish out, place them on top of the bone broth rice and you are done. ⒸHelios_Movement LLC",250
Page 154,"Breakfast 5 Ingredients ●3-4 raw pasture raised eggs ●2 teaspoons of coconut oil ●½ of a ripe avocado ●1 potato without the skin chopped very finely ●Sea salt ●Handful of berries (any kind is acceptable) Instructions Step 1: Grab a skillet. Step 2: Place it over medium heat. Step 3: Throw the coconut oil in. Step 4: Throw the eggs in and cover the pan either with a plate or another pan. Cook until the egg whites are cooked but the yolks remain raw. Season the eggs at the end and take them out. Step 5: Throw a little bit of water in the pan, add the potatoes, after they’ve become soft, add 1 teaspoon of coconut oil in, season them with sea salt and you should be done. Have the eggs, avocado and potatoes and keep the berries for the end. Optional supplements ●Thiamine ●Vitamin D + K2 in a liquid form if needed Lunch 5 Ingredients ●Oysters (an alternative for oysters is mussels ) ●Bone broth rice ●2 handfuls of berries od acerola cherries ●Optional teaspoon of raw honey or manuka honey on top of the berries If you do not like raw oysters feel free to cook them in the oven and add some lemon and sea salt to them. ⒸHelios_Movement LLC",283
Page 155,"Optional supplements ●Whole food vitamin C Dinner 5 Ingredients ●200-400 grams of ground beef ●1 tablespoon of blackseed oil ●1 tablespoon of coconut oil ●1 medium size sweet potato ●Side of bone marrow ●Optional mango ●Sea salt ●Smoked paprika ●Oregano Instructions Step 1: Preheat the oven at 350. Step 2: Cut the sweet potato in small pieces, drizzle the coconut oil and throw it in. Step 3: Make patties out of the beef and spices and cook them in the oven until they are medium rare (trial and error process). Well done red meat is very very hard to digest. Step 4: Drizzle the blackseed oil on the patties when they are done and serve the sweet potato and mango on the side. Note: Instead of the mango you can use any low vitamin C fruit you want. Then, for days 6 and 7 you can choose any of the meals that you will see on lesson 2 or even any meal that you had on days 1-5. Optional snacks for the meal plan are of course the binder salad, fruit and some raw goat’s milk. In order to experience the maximum benefits of the thyroid supportive meal plan, it is a good idea to spend 1-4 weeks exclusively healing your gut first. After 6-12 weeks of implementing what we have discussed so far, you should experience signs of improved metabolic function such as: ⒸHelios_Movement LLC",304
Page 156,"-Increased body temperature especially post meal as well as warm hands and feet -Deep and dreamless sleep -Stable energy levels during the day -Increased libido -Healthier skin color -Frequent bowel movements When it comes to Hashimoto’s, your game plan is exactly the same but with the casual addition of some reishi mushroom and milk thistle. Hashimoto’sis an autoimmune condition where the bodystarts attacking its own thyroid gland. When this happens it will show up in your blood work through thyroid antibodies. Hypothyroidism is one common cause of severe depression as well (especially in women) so it is not uncommon for someone’s mood to dramatically improve when focusing on optimizing thyroid performance. In this case, please also go get your thyroid panel tested in case you have not and if you are an older woman, you could benefit from progesterone as well. PUFA detox If you take 95% of today’s packaged foods that are in any food store and look at the ingredient list, you’ll notice that they contain some kind of seed oil in them and the question is why? How did a failed soap project (literally) end up on our plates? ⒸHelios_Movement LLC",259
Page 157,"First of all, calling seed oils “oils” is a lie. They are not oils. If you take a bunch of olives and squeeze them you can get actual “oil” out of them but if you take a bunch of seeds and squeeze them you’ll get nothing. So how are these corporations making oils out of seeds exactly? Well first, they gather the seeds they want to make an “oil” out of, such as GMO soy, cotton , rapeseed etc. Then these “seeds” are heated to extremely high temperatures obviously causing the seeds to oxidize creating extremely powerful and cancerous byproducts. (Something that should not be ignored since cancer patients can not possibly recover from cancer if they keep eating seed oils. Seed oils can also directly cause cancer since they destroy our metabolism and cancer is a metabolic disease at its core). Then the seeds are processed with apetroleum-basedsolvent such as hexane to maximize the amount of “oil” extracted from them. Next they use more chemicals to deodorize the oils since they smell horrendous and finally more chemicals are added to improve their color. Now how is this actually good for us? We’re consuming cheap gasoline for God’s shakes but yet this poison is hidden everywhere these days. Cottonseed oil (a common seed “oil”) in several studies decreased the lifespan of mice in half. HALF. Not only that, but it made them severely sick for their entire lifespan. Their quality of life was pretty bad. They were in a zombie-like state. You don’t need to know that seed oils are high in PUFAs which break down into toxic byproducts like HNE, acrolein and MDA when oxidized resulting in heart attacks , cancer, Alzheimer's , diabetes and damaging metabolic function in general in order to learn from experience that they harm you. If you want to understand what causes disease and what promotes health, start thinking in terms of what promotes and what harms metabolic health. This should be our number 1 criteria. So since seed oils remodel the cardiolipin structure of mitochondria (the energy centers of the cell) causing cellular death and leakage of potassium they destroy our metabolism and should be avoided. ⒸHelios_Movement LLC",480
Page 158,"You’ve probably also heard the terms saturated and unsaturated fat. Seed oils are unsaturated fats which are more reactive to oxygen since they lack hydrogen atoms (leading to oxidative stress and disease). Oxidized PUFA can be dangerous when in our bodies, especially since oxidative damage to fat-containing LDL particles is a primary factor in the development of heart disease. And an omega-6 rich diet greatly increases oxidized LDL levels. The more PUFA we eat, the more that accumulates in our bodies' adipose tissue. So they age you, increase estrogen and other stress hormones (which are the primary drive of cancer (cancer cells also are known to have very high levels of unsaturated fat and when a diet is rich in unsaturated fats, tumors grow very rapidly) and since every cell in your body needs “fat” (every cell membrane is made out of fat/cholesterol), when you’re not consuming saturated fats but unsaturated fats, your cell membranes will be made out of these poisons and you’ll have suboptimal protection against harmful everyday compounds. Seed oils/PUFAs also mess with your digestion in a very unique way. They literally destroy our bodies ability to digest food. Not just seed oils. ANY food resulting in insufficient absorption of nutrients and sickness as a result of that. Your digestion is the tool our body has in order to absorb everything it needs in order to function properly. If our digestion is messed up, we become dysfunctional be default In Israel there is a high prevalence of cardiovascular disease, hypertension, non insulin dependent diabetes, obesity, autoimmune diseases(*) and cancer which seems to be caused by PUFAs since there is a lack of other environmental pollutants and habits that could lead to these diseases (you can look up “the Israel paradox”). (*)PUFAs weaken the immune system's function in ways that are similar to the damage caused by radiation. Notice that diabetes is included there. Seed oils/PUFAs are a bigger cause for diabetes than sugar. We’re obviously not crazy for stating that. It’s not rocket science if you understand that seed oil consumption destroys your ability to metabolize carbs in general. It goes back to the fact that they cause oxidative destruction of mitochondria which oxidize carbohydrates for energy. PUFA metabolites (leukotrienes) might even trigger Type 1 diabetes whichis an autoimmune condition (the beta-cells of the pancreas get attacked by the immune ⒸHelios_Movement LLC",519
Page 159,"system and over time this leads to their destruction and inability to produce insulin). PUFA metabolites may also drive lots of bacterial infections and make people resistant to already very strong antibiotics which destroy their microbiomes. PUFA consumption has been shown to greatly affect mood disorders also. Linoleic acid increases the expression of nuclear factor NF-kB, the transition of NF-kB stimulates pro-inflammatory cytokines which have a negative impact on the CNS. So PUFA might not only affect existing mood disorders but also cause them. Unfortunately one common seed oil that is hidden in a lot of products is soybean oil which besides causing metabolic disease can severely affect and exacerbate autism, Alzheimer’s, panic disorders and once again depression. One more thing that is worth mentioning is that PUFAs greatly decrease your body’s ability to produce thyroid hormones (this is one of the reason why butter “alternatives” for example that are filled with canola oil usually, lead to a massive increase of LDL in even a couple of months of consuming them since high serum cholesterol 99.99999% of the time is a sign of hypothyroidism). Now by stating that seed oils are bad, we’re not saying that every single one of them is bad for your health. Blackseed oil for example can be a miraculous health tool for some conditions. When we mention seed oils from now on please keep in mind that we’re referring to oils such us: sunflower oil, almond oil, canola oil, soybean oil, cottonseed oil, corn oil, flaxseed oil, rapeseed oil and in general oils that did not exist 2000 years ago. PUFAs in nature exist with a pretty high dose of vitamin E as well. So a food high in bioavailable vitamin E such as palm kernel oil or a quality vitamin E supplement are useful for most people in this day and age since everyone has unconsciously been consuming seed oils for years and our body’s need for vitamin E (and also C) when that happens skyrocket. How inferior fats such as canola oil cause heart disease 101 A free radical reacts with a fatty acid and steals one of its electrons. The fatty acid then becomes a free radical that can react with another fatty acid nearby. ⒸHelios_Movement LLC",472
Page 160,"As this chain reaction continues, the permeability and fluidity of cell membranes changes, proteins in cell membranes experience decreased activity, and receptor proteins undergo changes in structure that either alter or stop their function. If receptor proteins designed to react to insulin levels undergo a structural change it can negatively affect glucose uptake. Free radical reactions can continue unchecked unless stopped by a defense mechanism. How to detox from seed oils faster in order to increase testosterone, boost thyroid and improve metabolic health. - Stop consuming seed oils. - Get in the sauna 2-3 times a week from 10-20 minutes. - Avoid fatty meats for a while unless (especially pork) you can afford grass-finished meats (or at least meats from a small farm that does not poison their animals). -Stick to fat sources such as: ⒸHelios_Movement LLC",174
Page 161,"1.Coconut oil 2.EVOO (extra virgin olive oil) 3.Grass fed butter/ghee 4.Free range eggs 5.Raw dairy. -Get on turmeric Just make sure to add some pepper to help the absorption and do not overdo it. A couple of dashes are enough. Also do not consume turmeric if your iron levels are low. (After reading this book and implementing what you’ll read, this will probably be fixed). - No nut butters. - Quality vitamin E from palm kernel oil. - Raw honey (1 teaspoon) Buy it from a local beekeeper if you can. - Pomegranates - Blueberries - Raspberries - Strawberries - Goji berries - Cherries - Grapefruit juice (no more than 6-8 oz a day) - Blackberries -Daily teaspoon of coconut oil The seed oils we mentioned are destroying everyone’s health, not just mens. So do your best in order to avoid them and stick to quality fat sources since fat is an extremely important macronutrient the body needs for many biological processes. Replacing seed oils with coconut oil, EVOO and quality dairy WILL massively improve your health in multiple ways. There are many benefits of following a low PUFA diet such as: ⒸHelios_Movement LLC",278
Page 162,"●Blood sugar regulation- PUFAs can damage the cells in your pancreas that produce insulin. If you want to lose body fat and achieve a high level of health, you want a very effective blood sugar handling system. PUFAs can damage this system. For those with blood sugar handling issues the primary focus is usually reduced sugar intake, however, I believe it makes more sense to reduce PUFAs from your diet. ●Skin health- PUFAs are closely linked to age pigmentformation. In addition, a high level of PUFA in your body means when you are exposed to the sun, free radical damage is more likely. ●Metabolism- PUFAs can stress various systems in yourbody, particularly the rate at which our cells produce energy (aka our metabolism). This has numerous implications for thyroid health and general hormonal balance. ●Digestion / Immune System- PUFAs can impair proteindigestion. Digestion problems are rampant in this day and age, eliminating PUFAs are an often overlooked and very effective way at supporting digestion. Your immune system is closely linked to your digestive system, a problem with digestion almost guarantees a poorly functioning immune system. ●Detoxification- The liver plays a major role in detoxification,PUFAs can overburden the liver. That sluggish feeling you feel after eating out? You may have just consumed PUFAs. Plan of Action ●Avoid PUFA oils to the best of your ability, especially for cooking. ●Always use heat stable fats for cooking (i.e. coconut oil, ghee, butter, tallow). ●Limit the amount of times per week you eat out. ●If you consume animal products ensure that the animals are not fed any PUFA. This means consuming grass-fed beef and pasture raised eggs and poultry. ⒸHelios_Movement LLC",384
Page 163,"●Vitamin E will help offset the damage caused by PUFAs so make sure to have some palm kernel oil in your house. ●Do not neglect saturated fats since they can offset the damage caused by PUFAs. ●Do not neglect vitamin C. ●Visit the sauna 2-3 times per week. ●Slowly lose some fat if you are above 13% bf for men and 15% for women. PUFAs can also decrease testosterone by up to 300ng/dL. Let’s see why. PUFAs and Leydig cells Leydig cells are cells located in the testes of the male gonads. They are known as testicular interstitial cells and can be found between seminiferous tubules, which contain Sertoli and germ cells. Together, these three cell types maintain spermatogenesis, control hormonal regulation, and affect secondary sexual characteristics in males. Leydig cells are under hormonal regulation by the hypothalamic-pituitary axis. These cells can be associated with some pathologic changes or cancerous malformation. Leydig cells are the primary source of testosterone or androgens in males. This physiology allows them to play a crucial role in many vital physiological processes in males, including sperm production or spermatogenesis, controlling sexual development, and maintaining secondary sexual characteristics and behaviors. Now the free radicals that polyunsaturated fatty acids create, will damage the Leydig cells and cause a drop in testosterone levels by even up to 30% in 21 day. ⒸHelios_Movement LLC",323
Page 164,"Heavy metal detox Note: You should focus on heavy metal detox after 12 weeks of implementing what we have discussed so far, otherwise it can be counterproductive. First of all, what diseases do heavy metals cause and what are the signs of heavy metal toxicity? Gastrointestinal and kidney dysfunction, nervous system disorders, skin lesions, vascular damage, immune system dysfunction, birth defects, and cancer are examples of the complications of heavy metals toxic effects. ⒸHelios_Movement LLC",100
Page 165,Note: a heavy metal detox will make you feel under the weather and should be saved for the times that your productivity can take a hit. When we are talking about heavy metals under the detox concept we are mainly talking about: -Iron -Mercury -Lead -Arsenic -Aluminum -Cadmium Which can even promote epigenetic alterations including DNA methylation and histone modification. ⒸHelios_Movement LLC,93
Page 166,"First of all, what vitamins and minerals protect us against all of these? 1) Zinc (counteracts the toxicity of mercury, lead and aluminum and plays a key role in iron homeostasis). 2) Selenium (counteracts the toxicity of mercury and lead). 3) Vitamin C (NOT combined with foods high in iron) ( plays key role in iron homeostasis) 4) Magnesium (protects cells against all heavy metals). 5) Copper (Copper is one of the main regulators of iron). So a few dietary tools against heavy metals are:Pomegranates,berries, beef liver with turmeric and black pepper (to prevent the absorption of excess iron), oysters, raw dairy, some brazil nuts, magnesium glycinate, and cacao. Now let’s see these metals one by one in more detail. Heavy metal number 1: Lead Lead is a neurotoxin. A neurotoxin acts on the nervous system and disrupts the normal function of nerve cells. Lead is also associated with major depression, reduced IQ and anxiety disorder. Lead also disturbs the balance of the oxidant-antioxidant system (see redox on chapter 1.1) and thus induces inflammatory responses in many organs via direct effect on membrane lipid peroxidation. Lead can enter your home in various ways, one of these being your water line. This is true especially for older homes that might have lead solder and when the water sits in copper pipes for any length of time, the lead used to join the pipes can break down and make its way to your kitchen sink or bathtub. So, in order to minimize exposure to lead you should first invest in a water filter in order to filter the water that you drink and cook your foods in, but you should filter your showering water. As we shower, heat opens up our pores allowing trace amounts of toxins to be absorbed through our skin. ⒸHelios_Movement LLC",401
Page 167,"In general, our skin is a sponge and we should be very careful when it comes to what we put on it. Always remember that without a water filter your kidneys will become the filter. Then, lead can also be found in coloured ceramic dishes and spices that come from India and China. The solutions to these are to buy wooden bowls and find spices that come from Latin America if you live nearby or local ones. Another thing you should avoid if you do not want to consume lead, is food additives. For reducing blood lead levels the most important things to consume are: 1)Raw milk ( calcium is well known to decrease gastrointestinal lead absorption) 2)Thiamine (B1) which is a chelator for most of the heavy metals 3)Folate (B9) 4)Sulfur rich foods such as onions since heavy metals in general have an affinity to bind sulfur 5) Vitamin E Note: Lead can also cause anemia, so in case someone’s anemia is not reactive to the traditional methods of treatment (given that both B vitamin and vitamin C stores are optimal) there might be an underlying lead exposure going on. Heavy metal number 2: Cadmium Cadmium is classified as a known human carcinogen and causes severe damage to someone's kidneys and lungs. Symptoms to be aware of when it comes to cadmium are sudden and intense weight loss, hypertension, vomiting and diarrhea. In order to avoid the most common sources of cadmium for most people, ditch breakfast cereal and breakfast grains in general ( the only thing you can consume after 16 weeks of this program is organic oat bran with some coconut oil, cacao ⒸHelios_Movement LLC",350
Page 168,"and raw milk in order to reduce endotoxins).and pay attention to the tobacco you consume. But cadmium exposure besides the above is very unlikely unless you smoke shady tobacco brands (the very unregulated and very cheap ones) which are contaminated with cadmium and should be avoided by a) quitting smoking or b) if you are going to smoke stick to organic tobacco. Raw milk will help battle a possible cadmium toxicity. Note: If you are considering using dmsa for heavy metals, please consult your doctor first and get hair and blood tests to see if you actually have heavy metal poisoning. Heavy metal number 3: Aluminum Aluminum is another neurotoxin which can pass the blood brain barrier very easily and has been linked with most of the neurological diseases since oxidative stress and mitochondrial dysfunction cause neurodegeneration. First of all, get rid of aluminum pots and pans since this can add aluminum in your food up to 2mg. The second problem is aluminum based food additives found usually in baking soda that does not clarify that is aluminum free and some cheeses(*) (always buy dairy products from small local farmers). (*)Cheese in a serving of frozen pizzas had up to 14 mg of aluminum! Aluminum can also be found in cosmetic products such as deodorants and toothpastes, but fortunately we now have many natural alternatives for these. For reducing blood aluminum levels the most important things to consume are: 1)Zinc (oysters) 2)Vitamin C 3) Thiamine 4)Vitamin B6 (try to stay away from synthetic vitamin B6 since it will harm your liver) ⒸHelios_Movement LLC",341
Page 169,"5)Copper from beef liver in order to supplement NAC for a short period of time which will deplete copper levels and the most important of all when it comes to aluminum is 6)Magnesium malatewhich has the ability to bind aluminum andremove it from the body. Heavy metal number 4: Mercury Mercury is yet another heavy metal that crosses the blood brain barrier and it has been linked with many mental problems. Mercury is a naturally occuring, toxic heavy metal. There are two types of mercury we need to pay attention to since all the other ones have been discontinued from the products that were used in. Number 1 is organic mercury/methylmercury. Methylmercury is a powerful neurotoxin and people exposed to high levels will experience adverse health effects. Exposure to methylmercury most commonly occurs when people eat kinds of fish and shellfish that have high levels of methylmercury in their tissues. The things to avoid are big fish such as tuna, swordfish, do not buy salmon if you can not afford a wild caught voodoo one since it is one of the dirtiest foods you can get your hands one (farmed salmon eat their own feces) and stick to small fish. (Selenium is the most effective dietary compound against methylmercury). Number 2 is elemental (metallic) mercury. Exposures to metallic mercury most often occur when metallic mercury is spilled, or when products that contain metallic mercury break, so that mercury is exposed to the air. If your dentist tells you that silver/mercury amalgams are safe, get a new dentist. Now if you already have silver amalgams already, a dentist could replace them quite easily and safely. ⒸHelios_Movement LLC",359
Page 170,"Heavy metal number 5: Arsenic Arsenic is known to cause an increase in lung, bladder and skin cancers. Arsenic is a metalloid, meaning it can exhibit some properties both of metals and non-metals which finds its way into air, food, soil and groundwater. Exposure to arsenic happens through unfiltered water, some seafood and rice based products. Sprouted white rice is a health food if cooked in bone broth and should not be eliminated. What you should do instead is avoid rice products made out of big food companies and always soak rice overnight, draining it and rinsing it before you cook it. This opens up the grain and allows arsenic to be washed out. The most effective tool against arsenic are pectins which we will discuss soon. Heavy metal number 6: Iron. The biggest heavy metal issue we face today is unbound iron. Most people today consume way too many PUFAs and their iron homeostasis is far from optimal. This results in a lot of oxidative stress and thus metabolic problems. Copper and vitamin C are the main regulators of iron homeostasis. If you are not a child you need very little iron to maintain health and obviously not the kind of raw metal shavings which are added to iron fortified foods such as common wheat. Unbound iron can destroy your entire metabolism (and thus cause cancer, Alzheimer’s and many other diseases) like nothing else. Iron is highly unstable unless properly bound and buffered by some specific proteins such as lactoferrin. ⒸHelios_Movement LLC",325
Page 171,"To put it simply the problem is not iron itself exactly but when it's present in its free form because due to its ability to participate in redox reactions, iron is a catalyst for the formation of hydroxyl radicals from reduced forms of O2. Reducing excess iron will help someone with all sorts of niche health areas such as heal cancer, hair-loss, acne, eczema, insomnia, ED, chronic fatigue and so on. Unbound iron contributes to illnesses through the promotion of bacteria and viruses which need iron in order to replicate. This alters our microbiota and feeds pathogenic species of bacteria which excrete toxic compounds that destroy our internal organs. Surprisingly, one of the most common causes of bloating when consuming grains is not gluten (which i am not a fun of in hybridized grains but more about this in lesson 2), but the iron that they fortify the cereals with. This form of iron causes an immediate increase in bacteria and their excretory products then harm the digestive tract, causing spasms, bloating, and diarrhea or constipation. But what about anemia? Doesn’t an anemic person need to consume more iron? The short answer is no. Anemia in 99% of the cases is not actually caused by a lack of iron in the diet but a deficit of the vitamins and nutrients which are involved in the metabolism of iron with the most common ones being vitamin A, vitamin D, biotin and vitamin C which is required to keep iron in a biologically soluble state. What can we do about unbound iron? ⒸHelios_Movement LLC",330
Page 172,"First of all be patient since regulating iron homeostasis can take up to a year and this illustrates that iron homeostasis is not something to be taken lightly. Step 1: Stop consuming iron fortified foods (avoid all grains) and stop consuming foods extremely high in iron for 3 months. Step 2: Get on a very small dose of a natural antibiotic such as oregano oil since antibiotics bind to iron preventing it being used by bacteria. This will also help you with any candida overgrowth you might be facing (Now food’s candida support is a surprisingly good supplement also). Ideally you want to consume 3-5 days(not on back to back days) of the antibiotic per week for 2-3 weeks in total followed by 2-3 weeks of a probiotic/colostrum. If the antibiotic somewhat dysregulates your gut and causes “some” stress (without any pain obviously), it’s a sign that yes, in fact you were struggling with some candida overgrowth. Step 3: start adding in your diet the following foods: pineapple, carrots, squash, pumpkin and garlic/onions/broccoli since sulfur strongly binds to excess iron and foods high in manganese every once in a while such as maple syrup. Step 4: start adding turmeric and black pepper to your meat once in a while. Step 5: consider supplementing with 200-500mg of vitamin C and 50-100mg of thiamine for up to 4 weeks since both of these is crucial for iron regulation and the excretion of any extra iron through the skin and urine (if you have too much unbound iron and supplement thiamine, you might find that you smell bad after about 45-90 minutes of consuming it). Vitamin C will help remove iron that is stored in the tissues and prevent it from oxidizing. ⒸHelios_Movement LLC",391
Page 173,"Step 6: the weekly oysters with some turmeric and black pepper, should take care of any zinc deficiency that might be present and cause an iron excess while preventing iron absorption from oysters. Step 7: consider supplementing with brewer’s yeast since riboflavin (B2) can prevent pathogenic bacteria from using iron. Step 8: Biweekly beef liver since vitamin A stimulates the release of iron that is stored in the tissues. Step 9: No alcohol for 4-12 weeks since alcohol stimulates the increased uptake of iron by tissues. The absorption of iron is also stimulated when stress hormones are elevated and thus the diet plan that was presented in chapter 1.2 about thyroid with the addition of one more type of organ meat such as beef kidney or heart once a week, is ideal for optimizing iron homeostasis since it has plenty of copper in it as well and the replacement of copper by iron in someone’s diet will dramatically increase estrogen. At this stage, older women can benefit from careful progesterone or even progesterone supplementation as well for this reason. How to detox from heavy metals the safe way. The safest and extremely efficient way to detox from heavy metals after making sure that the nutrient needs are covered, is binders. Binders latch onto heavy metals and refuse to let them go until they reach the body’s exit door aka the bathroom. Without a binder, heavy metals (and other endotoxins) are quickly reabsorbed into the bloodstream. ⒸHelios_Movement LLC",317
Page 174,"Binder #1 Activated charcoal (AC) Activated charcoal is made by heating carbon rich material such as wood, peat or coconut shells to a very high temperature and the AC then becomes a fine black powder which when consumed will bind to tons of endotoxins (from heavy metals, to xenoestrogens, to parasites) because it carries slight negative electrical charge which acts like a magnet for the positively charged toxins. AC is so effective for being a binder that emergency rooms use it to treat overdoses. BUT, if taken for over a few weeks it will bind into important minerals and antioxidants so it should be treated very carefully and when someone chooses to consume it he should also supplement with magnesium, drink raw milk, eat sea salt and not skip on oysters or organ meats. Binder #2 Bentonite clay Bentonite clay has been used for centuries to pull out toxins from the body. But we will not get deep into this tool since a) it can be very dangerous and b) most people do not need it. Binder #3 Chlorella Chlorella is a genus of single celled green algae belonging to the division Chlorophyta and it likes to bind mercury and lead in the gut. When it comes to chlorella we are talking about chlorella pyrenoidosa. Binding tool #4: Pectins Pectin is a naturally occurring substance found in berries, apples and other fruit. There are two types of pectin that are recommended: First: citrus pectin Second apple pectin Binding tool #5 IMD (Intestinal metal detox) IMD is highly purified silica(*) with covalently bonded elements. IMD binds to heavy metals such as mercury in the gut and comes in a powdered form. ⒸHelios_Movement LLC",375
Page 175,"You should not start with IMD since it can be expensive and should be treated very very carefully and you should never take it for more than 4-5 DAYS at a time. (*)Silicon enriched water can remove aluminum via the urine. Binding tool#6 (personal favorite): Zeolites When we are talking about zeolites we are talking about naturally occurring zeolites which were volcanic rock and ash finds alkaline groundwater that its negative charge binds to positively charged toxins and traps not only EVERY harmful heavy metal but many other harmful compounds as well. They are my personal favorite because unlike things such as activated charcoal do not remove vital nutrients and minerals. The binders you should start with are apple pectin and then zeolites. Note: In case you’re into tattoos, you should avoid inks that do not clarify if they are heavy metal free. Some inks are so bad that when i gave 8/10 of my tattooed clients hust 1-2 grams of zeolites, they felt some serious withdrawal-like symptoms (it was bad). They also amplify the negative effects of nnEMF. Xenoestrogen detox Xenoestrogens are estrogen mimicking compounds which are not produced by your body and harm your mitochondria. ⒸHelios_Movement LLC",271
Page 176,"They are structurally or functionally related to human sex hormone 17β-estradiol and bind the estrogen receptors. Xenoestrogens are suspected to be associated with altered reproductive function in males and females, increased incidence of breast cancer, prostate cancer, hormonal imbalances, obesity, abnormal growth patterns and neurodevelopmental delays in children, as well as changes in immune function. Estrogens and their metabolites after all are in general known to be involved in the pathogenesis of cancerous illness of breast, uterus, ovary, testicle, prostate and kidney. They can also affect the mood in a negative way both for men and for women. The problems xenoestrogens cause are endless. The main problems testosterone wise are: increased aromatase enzyme activity and SHBG. So xenoestrogens lower both testosterone and free testosterone. Estrogens by the way are not the female hormones, progesterone is. Estrogens are stress hormones and that’s why estrogen dominance always leads to physical degeneration. Xenoestrogens are recognized by the body almost as normal estrogens so they are one of the main reasons for estrogen dominance in today’s society. Some common symptoms of estrogen dominance in men include: 1.Man boobs 2.Weight gain 3.ED 4.Gut problems such as leaky gut ⒸHelios_Movement LLC",281
Page 177,"5.Muscle weakness 6.Thyroid problems 7.Infertility 8.Liver problems 9.Mood swings 10. Hair loss 11. Insomnia 12. Hot flashes Xenoestrogens are a huge time bomb ticking. It’s an epigenetic war. Xenoestrogens are everywhere nowadays, here’s what you should get rid of first and foremost. No PUFAs. Yes you read this right. PUFA is a xenoestrogen.PUFAsare as potent of a xenoestrogen as the ones we are about to see and have a detrimental effect on the reproductive (they also promote cancer on the reproductive organs) and the endocrine system in general (both for men and women). No plastic. Most plastic products can release chemicals that act like estrogen even in products that don't contain BPA. (BPA is a weak synthetic estrogen). BPA is an endocrine disruptor, numerous studies have found that animals which were exposed to even low levels of BPA, had elevated rates of prostate cancer, decreased sperm count, diabetes, low testosterone and neurological problems. ⒸHelios_Movement LLC",241
Page 178,"Plastic also contains phthalates which areassociated with increasedprenatal mortality, reduced growth and birth weight. Some plastic products also contain benzophenones but these are a bigger threat in personal care products since they come in direct contact with our skin. Note: some product’s labels might say “BPA free” but most of them include BPS which you should also avoid. Just say no to plastic as much as possible. It’s good for the environment too. No “fragrances”. The chemicals used in order to make “fragrances” are classified as allergens , hormone disruptors , asthma triggers , neurotoxins , carcinogens and they also contain phthalates, which are a serious endocrine disruption. Fragrances frequently cause allergies, dermatitis, respiratory distress and reproductive problems. No triclosan. Triclosan is also an endocrine disruptor which the FDA has banned from soaps but not toothpastes and has shown to decrease some thyroid hormones. No parabens. Parabens are the mother of all xenoestrogens since they are absorbed so quickly by your skin. Parabens are associated with increased risk of breast cancer and they can be found in makeup, body washes, deodorants, shampoos and facial cleansers. So you basically need to get rid of all the toxic feeled shampoos , moisturizers , sunscreens , fragrances, toothpastes, shaving creams and cleaning products. No PFAS/PFCS ⒸHelios_Movement LLC",337
Page 179,"PFAS are used to create non-stick surfaces mostly and are toxic and when heated they release perfluorooctanoic acid which is linked to thyroid disease, infertility, and a lot of reproductive problems. The US EPA has aruled perfluorinated compounds PFCs as ""likely carcinogens. PFCs are used to create heat-resistant and non-stick coatings as well. Here are some natural alternatives to all of these. -Mineral based sunscreens and deodorants. -Olive oil soap. -Aloe vera. -Coconut oil (from sunscreen, to mouthwash). -For a quick toothpaste recipe try mixing (aluminum free) baking soda, sea salt and coconut oil. -ACV for cleaning. -Natural peppermint spray. -Glass “tupperware”. -Old school skillets and wood cutting boards. -Stick to clothes made out of cotton and merino wool (this one is important). The clothes we wear matter for our health more than we might want to think since our entire body is in direct contact with them. Polyester for example increase miscarriages in women and reduces male fertility at a scary rate. Also many people nowadays have developed acne all over their body due to polyester (especially if they wear polyester at the gym). ⒸHelios_Movement LLC",287
